9052,0.000,0.022
9053,0.000,0.026
9054,0.000,0.026
9055,0.000,0.027
9056,0.000,0.026
9057,0.000,0.026
9058,0.000,0.026
9059,0.000,0.027
9060,0.000,0.027
9061,0.002,0.024
9062,0.002,0.024
9063,0.002,0.024
9064,0.001,0.021
9065,0.001,0.023
9066,0.001,0.023
9067,0.001,0.023
9068,0.001,0.025
9069,0.001,0.026
9070,0.001,0.026
9071,0.001,0.026
9072,0.003,0.024
9073,0.003,0.025
9074,0.003,0.025
9075,0.003,0.024
9076,0.003,0.024
9077,0.003,0.025
9078,0.002,0.025
9079,0.003,0.029
9080,0.003,0.029
9081,0.003,0.030
9082,0.003,0.030
9083,0.003,0.033
9084,0.003,0.033
9085,0.003,0.033
9086,0.006,0.037
9087,0.006,0.040
9088,0.006,0.041
9089,0.006,0.041
9090,0.002,0.029
9091,0.002,0.029
9092,0.002,0.030
9093,0.002,0.030
9094,0.003,0.029
9095,0.003,0.029
9096,0.003,0.029
9097,0.003,0.030
9098,0.003,0.032
9099,0.003,0.031
9100,0.003,0.031
9101,0.000,0.022
9102,0.000,0.023
9103,0.000,0.023
9104,0.000,0.023
9105,0.000,0.018
9106,0.000,0.019
9107,0.000,0.019
9108,0.000,0.019
9109,0.000,0.030
9110,0.000,0.031
9111,0.000,0.030
9112,0.000,0.026
9113,0.000,0.025
9114,0.000,0.026
9115,0.000,0.026
9116,0.001,0.022
9117,0.001,0.021
9118,0.001,0.022
9119,0.001,0.021
9120,0.003,0.018
9121,0.003,0.019
9122,0.003,0.021
9123,0.001,0.024
9124,0.001,0.025
9125,0.001,0.025
9126,0.001,0.025
9127,0.002,0.026
9128,0.002,0.027
9129,0.002,0.027
9130,0.002,0.027
9131,0.003,0.025
9132,0.003,0.026
9133,0.003,0.026
9134,0.000,0.028
9135,0.000,0.027
9136,0.000,0.029
9137,0.000,0.028
9138,0.001,0.023
9139,0.001,0.023
9140,0.001,0.024
9141,0.001,0.024
9142,0.001,0.021
9143,0.001,0.021
9144,0.001,0.021
9145,0.000,0.020
9146,0.000,0.021
9147,0.000,0.022
9148,0.000,0.022
9149,0.000,0.023
9150,0.000,0.023
9151,0.000,0.024
9152,0.000,0.024
9153,0.002,0.025
9154,0.002,0.024
9155,0.002,0.025
9156,0.001,0.019
9157,0.001,0.020
9158,0.001,0.020
9159,0.001,0.019
9160,0.002,0.025
9161,0.002,0.026
9162,0.002,0.026
9163,0.002,0.025
9164,0.002,0.021
9165,0.002,0.022
9166,0.002,0.022
9167,0.002,0.017
9168,0.002,0.017
9169,0.002,0.018
9170,0.002,0.017
9171,0.002,0.025
9172,0.002,0.024
9173,0.002,0.025
9174,0.002,0.025
9175,0.000,0.016
9176,0.000,0.016
9177,0.000,0.016
9178,0.000,0.017
9179,0.000,0.017
9180,0.000,0.017
9181,0.000,0.017
9182,0.001,0.023
9183,0.001,0.024
9184,0.001,0.024
9185,0.001,0.024
9186,0.003,0.025
9187,0.003,0.026
9188,0.003,0.026
9189,0.002,0.028
9190,0.002,0.027
9191,0.002,0.029
9192,0.002,0.028
9193,0.001,0.020
9194,0.001,0.020
9195,0.001,0.020
9196,0.001,0.020
9197,0.002,0.020
9198,0.004,0.021
9199,0.004,0.021
9200,0.003,0.024
9201,0.003,0.027
9202,0.003,0.027
9203,0.003,0.027
9204,0.001,0.020
9205,0.002,0.021
9206,0.002,0.022
9207,0.002,0.022
9208,0.002,0.019
9209,0.001,0.019
9210,0.001,0.019
9211,0.000,0.022
9212,0.000,0.024
9213,0.000,0.023
9214,0.000,0.023
9215,0.001,0.023
9216,0.001,0.024
9217,0.001,0.024
9218,0.001,0.024
9219,0.002,0.027
9220,0.002,0.028
9221,0.002,0.028
9222,0.002,0.028
9223,0.001,0.019
9224,0.001,0.019
9225,0.001,0.019
9226,0.000,0.017
9227,0.000,0.017
9228,0.000,0.017
9229,0.000,0.017
9230,0.003,0.024
9231,0.003,0.024
9232,0.003,0.025
9233,0.003,0.024
9234,0.003,0.019
9235,0.003,0.019
9236,0.003,0.019
9237,0.003,0.021
9238,0.002,0.024
9239,0.002,0.024
9240,0.002,0.024
9241,0.001,0.025
9242,0.001,0.026
9243,0.001,0.026
9244,0.001,0.026
9245,0.001,0.025
9246,0.001,0.026
9247,0.001,0.026
9248,0.002,0.026
9249,0.002,0.025
9250,0.002,0.026
9251,0.002,0.026
9252,0.000,0.023
9253,0.000,0.023
9254,0.000,0.023
9255,0.000,0.023
9256,0.000,0.019
9257,0.000,0.019
9258,0.000,0.020
9259,0.000,0.021
9260,0.000,0.023
9261,0.000,0.023
9262,0.000,0.023
9263,0.000,0.022
9264,0.000,0.027
9265,0.000,0.028
9266,0.000,0.028
9267,0.000,0.015
9268,0.000,0.015
9269,0.000,0.015
9270,0.001,0.019
9271,0.001,0.020
9272,0.001,0.020
9273,0.001,0.020
9274,0.001,0.015
9275,0.001,0.016
9276,0.001,0.016
9277,0.001,0.016
9278,0.001,0.017
9279,0.001,0.018
9280,0.001,0.017
9281,0.000,0.017
9282,0.000,0.017
9283,0.000,0.018
9284,0.000,0.017
9285,0.001,0.027
9286,0.000,0.028
9287,0.000,0.029
9288,0.000,0.029
9289,0.001,0.025
9290,0.001,0.025
9291,0.001,0.026
9292,0.001,0.026
9293,0.002,0.024
9294,0.002,0.024
9295,0.002,0.024
9296,0.002,0.023
9297,0.002,0.024
9298,0.002,0.024
9299,0.002,0.024
9300,0.004,0.027
9301,0.004,0.030
9302,0.004,0.029
9303,0.004,0.029
9304,0.002,0.023
9305,0.002,0.024
9306,0.002,0.024
9307,0.001,0.021
9308,0.001,0.022
9309,0.001,0.022
9310,0.001,0.022
9311,0.000,0.022
9312,0.000,0.022
9313,0.000,0.023
9314,0.000,0.023
9315,0.000,0.023
9316,0.000,0.023
9317,0.000,0.023
9318,0.001,0.023
9319,0.001,0.024
9320,0.001,0.023
9321,0.001,0.024
9322,0.000,0.017
9323,0.000,0.017
9324,0.000,0.018
9325,0.000,0.018
9326,0.000,0.020
9327,0.000,0.020
9328,0.000,0.020
9329,0.001,0.021
9330,0.001,0.023
9331,0.001,0.023
9332,0.001,0.023
9333,0.001,0.022
9334,0.001,0.023
9335,0.001,0.022
9336,0.001,0.023
9337,0.000,0.021
9338,0.000,0.022
9339,0.000,0.022
9340,0.002,0.025
9341,0.002,0.025
9342,0.001,0.028
9343,0.001,0.028
9344,0.001,0.021
9345,0.001,0.021
9346,0.002,0.021
9347,0.002,0.021
9348,0.001,0.014
9349,0.001,0.014
9350,0.001,0.014
9351,0.001,0.014
9352,0.001,0.018
9353,0.001,0.018
9354,0.001,0.019
9355,0.001,0.024
9356,0.001,0.028
9357,0.001,0.026
9358,0.001,0.028
9359,0.000,0.021
9360,0.000,0.023
9361,0.000,0.022
9362,0.000,0.022
9363,0.003,0.022
9364,0.003,0.023
9365,0.003,0.023
9366,0.000,0.022
9367,0.000,0.022
9368,0.000,0.023
9369,0.000,0.023
9370,0.000,0.021
9371,0.000,0.020
9372,0.000,0.021
9373,0.000,0.021
9374,0.003,0.024
9375,0.003,0.024
9376,0.003,0.024
9377,0.002,0.023
9378,0.002,0.024
9379,0.002,0.024
9380,0.002,0.024
9381,0.002,0.026
9382,0.002,0.027
9383,0.002,0.028
9384,0.002,0.027
9385,0.002,0.020
9386,0.002,0.020
9387,0.002,0.020
9388,0.003,0.026
9389,0.003,0.027
9390,0.003,0.027
9391,0.003,0.027
9392,0.001,0.019
9393,0.001,0.019
9394,0.001,0.019
9395,0.001,0.019
9396,0.000,0.021
9397,0.000,0.024
9398,0.000,0.023
9399,0.002,0.021
9400,0.002,0.020
9401,0.002,0.022
9402,0.002,0.021
9403,0.003,0.023
9404,0.003,0.023
9405,0.003,0.023
9406,0.003,0.023
9407,0.000,0.019
9408,0.000,0.019
9409,0.000,0.020
9410,0.000,0.020
9411,0.000,0.017
9412,0.000,0.017
9413,0.000,0.017
9414,0.000,0.017
9415,0.000,0.018
9416,0.000,0.018
9417,0.000,0.018
9418,0.000,0.022
9419,0.000,0.023
9420,0.000,0.023
9421,0.000,0.022
9422,0.000,0.021
9423,0.000,0.021
9424,0.000,0.021
9425,0.000,0.019
9426,0.000,0.019
9427,0.000,0.019
9428,0.000,0.019
9429,0.000,0.023
9430,0.000,0.023
9431,0.000,0.024
9432,0.000,0.024
9433,0.002,0.022
9434,0.002,0.022
9435,0.002,0.022
9436,0.003,0.025
9437,0.003,0.026
9438,0.003,0.025
9439,0.003,0.025
9440,0.000,0.019
9441,0.000,0.020
9442,0.000,0.020
9443,0.000,0.020
9444,0.000,0.017
9445,0.000,0.017
9446,0.000,0.017
9447,0.000,0.015
9448,0.000,0.016
9449,0.000,0.015
9450,0.000,0.015
9451,0.001,0.021
9452,0.001,0.022
9453,0.001,0.022
9454,0.001,0.022
9455,0.002,0.020
9456,0.002,0.021
9457,0.002,0.021
9458,0.000,0.016
9459,0.000,0.016
9460,0.000,0.017
9461,0.000,0.017
9462,0.000,0.014
9463,0.000,0.014
9464,0.000,0.015
9465,0.000,0.015
9466,0.003,0.023
9467,0.003,0.023
9468,0.003,0.023
9469,0.005,0.025
9470,0.005,0.025
9471,0.005,0.025
9472,0.005,0.025
9473,0.001,0.027
9474,0.001,0.028
9475,0.001,0.028
9476,0.001,0.028
9477,0.000,0.018
9478,0.000,0.019
9479,0.000,0.019
9480,0.001,0.017
9481,0.001,0.016
9482,0.001,0.017
9483,0.001,0.017
9484,0.003,0.019
9485,0.003,0.018
9486,0.003,0.019
9487,0.003,0.019
9488,0.004,0.023
9489,0.004,0.022
9490,0.004,0.023
9491,0.002,0.020
9492,0.002,0.020
9493,0.002,0.020
9494,0.002,0.020
9495,0.000,0.023
9496,0.000,0.024
9497,0.000,0.024
9498,0.000,0.023
9499,0.001,0.025
9500,0.001,0.033
9501,0.001,0.033
9502,0.000,0.013
9503,0.000,0.017
9504,0.000,0.016
9505,0.000,0.016
9506,0.001,0.022
9507,0.001,0.022
9508,0.001,0.022
9509,0.001,0.022
9510,0.002,0.021
9511,0.002,0.023
9512,0.002,0.023
9513,0.002,0.023
9514,0.000,0.022
9515,0.001,0.022
9516,0.001,0.022
9517,0.001,0.021
9518,0.001,0.021
9519,0.001,0.021
9520,0.001,0.021
9521,0.001,0.022
9522,0.001,0.022
9523,0.000,0.022
9524,0.000,0.022
9525,0.001,0.018
9526,0.001,0.017
9527,0.002,0.020
9528,0.000,0.013
9529,0.000,0.014
9530,0.000,0.013
9531,0.000,0.014
9532,0.001,0.019
9533,0.001,0.020
9534,0.001,0.020
9535,0.001,0.020
9536,0.002,0.021
9537,0.002,0.022
9538,0.002,0.022
9539,0.001,0.018
9540,0.001,0.018
9541,0.001,0.018
9542,0.001,0.018
9543,0.001,0.020
9544,0.001,0.020
9545,0.001,0.021
9546,0.001,0.021
9547,0.003,0.024
9548,0.003,0.024
9549,0.003,0.024
9550,0.002,0.024
9551,0.002,0.025
9552,0.002,0.025
9553,0.002,0.025
9554,0.003,0.020
9555,0.002,0.022
9556,0.002,0.023
9557,0.001,0.023
9558,0.000,0.019
9559,0.000,0.022
9560,0.000,0.022
9561,0.001,0.018
9562,0.001,0.019
9563,0.001,0.019
9564,0.001,0.018
9565,0.000,0.017
9566,0.000,0.021
9567,0.000,0.020
9568,0.000,0.020
9569,0.003,0.019
9570,0.003,0.020
9571,0.003,0.019
9572,0.003,0.020
9573,0.003,0.020
9574,0.003,0.020
9575,0.003,0.020
9576,0.001,0.020
9577,0.001,0.020
9578,0.001,0.021
9579,0.001,0.021
9580,0.002,0.019
9581,0.002,0.018
9582,0.002,0.019
9583,0.002,0.026
9584,0.002,0.027
9585,0.002,0.026
9586,0.002,0.026
9587,0.000,0.020
9588,0.000,0.021
9589,0.000,0.021
9590,0.000,0.021
9591,0.000,0.017
9592,0.000,0.019
9593,0.000,0.019
9594,0.000,0.019
9595,0.001,0.018
9596,0.001,0.019
9597,0.001,0.019
9598,0.001,0.017
9599,0.001,0.017
9600,0.001,0.018
9601,0.001,0.018
9602,0.000,0.017
9603,0.000,0.017
9604,0.000,0.018
9605,0.000,0.018
9606,0.000,0.023
9607,0.000,0.023
9608,0.000,0.023
9609,0.000,0.019
9610,0.000,0.020
9611,0.000,0.020
9612,0.000,0.020
9613,0.002,0.023
9614,0.002,0.024
9615,0.002,0.024
9616,0.002,0.024
9617,0.001,0.021
9618,0.001,0.024
9619,0.001,0.024
9620,0.000,0.015
9621,0.000,0.017
9622,0.000,0.016
9623,0.000,0.016
9624,0.000,0.017
9625,0.000,0.018
9626,0.000,0.017
9627,0.000,0.018
9628,0.000,0.018
9629,0.000,0.019
9630,0.000,0.019
9631,0.001,0.020
9632,0.001,0.019
9633,0.001,0.021
9634,0.002,0.020
9635,0.001,0.018
9636,0.001,0.018
9637,0.001,0.019
9638,0.001,0.018
9639,0.001,0.022
9640,0.001,0.022
9641,0.001,0.022
9642,0.003,0.027
9643,0.003,0.028
9644,0.003,0.027
9645,0.003,0.027
9646,0.002,0.021
9647,0.002,0.022
9648,0.002,0.022
9649,0.002,0.022
9650,0.001,0.020
9651,0.001,0.021
9652,0.001,0.021
9653,0.000,0.023
9654,0.000,0.023
9655,0.000,0.024
9656,0.000,0.024
9657,0.000,0.019
9658,0.000,0.019
9659,0.000,0.019
9660,0.000,0.019
9661,0.001,0.019
9662,0.001,0.019
9663,0.001,0.020
9664,0.001,0.019
9665,0.000,0.016
9666,0.000,0.016
9667,0.000,0.016
9668,0.002,0.022
9669,0.002,0.023
9670,0.002,0.022
9671,0.002,0.022
9672,0.003,0.023
9673,0.003,0.024
9674,0.003,0.024
9675,0.003,0.024
9676,0.001,0.023
9677,0.001,0.025
9678,0.001,0.025
9679,0.000,0.017
9680,0.000,0.018
9681,0.000,0.018
9682,0.000,0.018
9683,0.000,0.025
9684,0.000,0.027
9685,0.000,0.027
9686,0.000,0.027
9687,0.002,0.024
9688,0.002,0.025
9689,0.002,0.025
9690,0.001,0.020
9691,0.001,0.019
9692,0.001,0.020
9693,0.001,0.019
9694,0.002,0.020
9695,0.002,0.020
9696,0.002,0.021
9697,0.002,0.020
9698,0.003,0.020
9699,0.003,0.020
9700,0.003,0.020
9701,0.001,0.017
9702,0.002,0.020
9703,0.002,0.019
9704,0.002,0.019
9705,0.001,0.020
9706,0.001,0.021
9707,0.001,0.020
9708,0.001,0.020
9709,0.001,0.019
9710,0.001,0.020
9711,0.001,0.019
9712,0.000,0.015
9713,0.000,0.015
9714,0.000,0.016
9715,0.001,0.017
9716,0.000,0.012
9717,0.000,0.012
9718,0.000,0.012
9719,0.000,0.012
9720,0.001,0.017
9721,0.001,0.016
9722,0.001,0.017
9723,0.002,0.021
9724,0.002,0.021
9725,0.002,0.021
9726,0.003,0.023
9727,0.000,0.022
9728,0.000,0.022
9729,0.000,0.022
9730,0.000,0.022
9731,0.003,0.023
9732,0.003,0.023
9733,0.003,0.023
9734,0.000,0.022
9735,0.000,0.022
9736,0.000,0.028
9737,0.000,0.028
9738,0.001,0.017
9739,0.001,0.018
9740,0.001,0.018
9741,0.001,0.018
9742,0.001,0.016
9743,0.001,0.017
9744,0.001,0.016
9745,0.001,0.017
9746,0.000,0.019
9747,0.000,0.020
9748,0.000,0.020
9749,0.003,0.023
9750,0.003,0.023
9751,0.003,0.024
9752,0.003,0.023
9753,0.003,0.023
9754,0.003,0.023
9755,0.003,0.023
9756,0.003,0.023
9757,0.001,0.020
9758,0.001,0.019
9759,0.001,0.020
9760,0.001,0.017
9761,0.001,0.018
9762,0.001,0.017
9763,0.001,0.018
9764,0.003,0.019
9765,0.002,0.018
9766,0.002,0.018
9767,0.002,0.019
9768,0.003,0.027
9769,0.003,0.029
9770,0.003,0.028
9771,0.003,0.024
9772,0.003,0.024
9773,0.003,0.025
9774,0.003,0.025
9775,0.001,0.018
9776,0.001,0.018
9777,0.001,0.019
9778,0.001,0.019
9779,0.001,0.023
9780,0.001,0.023
9781,0.001,0.023
9782,0.000,0.021
9783,0.000,0.022
9784,0.000,0.022
9785,0.000,0.022
9786,0.002,0.024
9787,0.002,0.025
9788,0.002,0.024
9789,0.002,0.025
9790,0.000,0.022
9791,0.000,0.022
9792,0.000,0.022
9793,0.000,0.022
9794,0.000,0.022
9795,0.000,0.024
9796,0.000,0.025
9797,0.002,0.022
9798,0.002,0.023
9799,0.002,0.023
9800,0.002,0.023
9801,0.001,0.017
9802,0.000,0.018
9803,0.000,0.017
9804,0.002,0.021
9805,0.003,0.021
9806,0.003,0.022
9807,0.003,0.021
9808,0.002,0.025
9809,0.002,0.025
9810,0.002,0.026
9811,0.002,0.026
9812,0.003,0.020
9813,0.003,0.020
9814,0.003,0.020
9815,0.000,0.017
9816,0.000,0.018
9817,0.000,0.017
9818,0.000,0.018
9819,0.001,0.021
9820,0.001,0.022
9821,0.001,0.022
9822,0.001,0.022
9823,0.002,0.022
9824,0.002,0.022
9825,0.002,0.022
9826,0.002,0.022
9827,0.003,0.022
9828,0.003,0.022
9829,0.003,0.022
9830,0.000,0.020
9831,0.000,0.020
9832,0.000,0.020
9833,0.000,0.020
9834,0.000,0.018
9835,0.000,0.017
9836,0.000,0.018
9837,0.000,0.018
9838,0.001,0.022
9839,0.001,0.021
9840,0.001,0.022
9841,0.002,0.020
9842,0.001,0.019
9843,0.001,0.019
9844,0.002,0.020
9845,0.003,0.019
9846,0.003,0.020
9847,0.003,0.020
9848,0.001,0.020
9849,0.002,0.019
9850,0.002,0.020
9851,0.002,0.019
9852,0.000,0.016
9853,0.000,0.017
9854,0.000,0.019
9855,0.000,0.019
9856,0.001,0.021
9857,0.001,0.022
9858,0.001,0.022
9859,0.001,0.022
9860,0.000,0.020
9861,0.000,0.021
9862,0.000,0.021
9863,0.002,0.027
9864,0.002,0.027
9865,0.002,0.027
9866,0.002,0.027
9867,0.004,0.020
9868,0.004,0.020
9869,0.004,0.020
9870,0.004,0.020
9871,0.003,0.023
9872,0.003,0.022
9873,0.003,0.022
9874,0.001,0.025
9875,0.001,0.026
9876,0.001,0.026
9877,0.001,0.026
9878,0.003,0.021
9879,0.003,0.022
9880,0.003,0.021
9881,0.003,0.021
9882,0.001,0.023
9883,0.001,0.023
9884,0.001,0.023
9885,0.002,0.023
9886,0.002,0.022
9887,0.002,0.024
9888,0.002,0.023
9889,0.002,0.021
9890,0.002,0.021
9891,0.002,0.021
9892,0.002,0.021
9893,0.005,0.026
9894,0.005,0.026
9895,0.005,0.026
9896,0.003,0.024
9897,0.003,0.026
9898,0.003,0.025
9899,0.003,0.026
9900,0.003,0.023
9901,0.003,0.024
9902,0.003,0.024
9903,0.003,0.024
9904,0.005,0.026
9905,0.005,0.027
9906,0.005,0.027
9907,0.002,0.022
9908,0.002,0.021
9909,0.002,0.023
9910,0.001,0.022
9911,0.003,0.022
9912,0.003,0.022
9913,0.003,0.024
9914,0.003,0.024
9915,0.000,0.020
9916,0.000,0.020
9917,0.000,0.020
9918,0.003,0.017
9919,0.003,0.016
9920,0.003,0.017
9921,0.003,0.017
9922,0.000,0.021
9923,0.000,0.021
9924,0.000,0.022
9925,0.000,0.022
9926,0.000,0.019
9927,0.000,0.020
9928,0.000,0.020
9929,0.000,0.018
9930,0.000,0.018
9931,0.000,0.018
9932,0.000,0.018
9933,0.001,0.023
9934,0.001,0.023
9935,0.001,0.023
9936,0.001,0.023
9937,0.000,0.018
9938,0.000,0.019
9939,0.000,0.019
9940,0.000,0.019
9941,0.000,0.020
9942,0.000,0.021
9943,0.001,0.020
9944,0.001,0.020
9945,0.001,0.020
9946,0.001,0.021
9947,0.001,0.021
9948,0.000,0.022
9949,0.000,0.022
9950,0.000,0.023
9951,0.000,0.022
9952,0.001,0.023
9953,0.001,0.023
9954,0.001,0.024
9955,0.004,0.021
9956,0.004,0.022
9957,0.004,0.021
9958,0.004,0.021
9959,0.004,0.022
9960,0.004,0.023
9961,0.004,0.023
9962,0.004,0.023
9963,0.004,0.024
9964,0.004,0.026
9965,0.004,0.025
9966,0.006,0.024
9967,0.006,0.024
9968,0.006,0.025
9969,0.005,0.024
9970,0.004,0.022
9971,0.004,0.022
9972,0.004,0.024
9973,0.004,0.024
9974,0.003,0.021
9975,0.003,0.022
9976,0.003,0.022
9977,0.000,0.021
9978,0.000,0.020
9979,0.000,0.021
9980,0.000,0.021
9981,0.004,0.024
9982,0.004,0.024
9983,0.004,0.024
9984,0.004,0.024
9985,0.004,0.021
9986,0.004,0.021
9987,0.004,0.021
9988,0.003,0.019
9989,0.001,0.019
9990,0.001,0.019
9991,0.001,0.019
9992,0.001,0.020
9993,0.001,0.021
9994,0.001,0.020
9995,0.001,0.020
9996,0.002,0.019
9997,0.002,0.020
9998,0.002,0.020
9999,0.000,0.019
10000,0.000,0.019
10001,0.000,0.020
10002,0.000,0.020
10003,0.000,0.017
10004,0.000,0.016
10005,0.000,0.017
10006,0.000,0.017
10007,0.003,0.028
10008,0.003,0.028
10009,0.003,0.029
10010,0.003,0.029
10011,0.002,0.022
10012,0.002,0.022
10013,0.002,0.022
10014,0.000,0.023
10015,0.000,0.024
10016,0.000,0.024
10017,0.000,0.024
10018,0.002,0.021
10019,0.002,0.021
10020,0.002,0.021
10021,0.002,0.021
10022,0.000,0.019
10023,0.000,0.019
10024,0.000,0.019
10025,0.003,0.026
10026,0.003,0.026
10027,0.004,0.028
10028,0.004,0.028
10029,0.001,0.022
10030,0.001,0.021
10031,0.001,0.023
10032,0.001,0.023
10033,0.001,0.023
10034,0.001,0.024
10035,0.001,0.024
10036,0.000,0.019
10037,0.000,0.019
10038,0.000,0.020
10039,0.000,0.020
10040,0.000,0.019
10041,0.000,0.019
10042,0.000,0.020
10043,0.000,0.020
10044,0.000,0.019
10045,0.000,0.019
10046,0.000,0.019
10047,0.000,0.021
10048,0.000,0.023
10049,0.000,0.022
10050,0.000,0.023
10051,0.002,0.021
10052,0.002,0.022
10053,0.002,0.022
10054,0.002,0.022
10055,0.004,0.029
10056,0.004,0.030
10057,0.004,0.030
10058,0.002,0.028
10059,0.002,0.027
10060,0.002,0.028
10061,0.002,0.028
10062,0.003,0.024
10063,0.003,0.023
10064,0.003,0.025
10065,0.003,0.024
10066,0.005,0.030
10067,0.005,0.029
10068,0.005,0.030
10069,0.002,0.020
10070,0.001,0.021
10071,0.001,0.020
10072,0.001,0.020
10073,0.001,0.020
10074,0.001,0.021
10075,0.001,0.020
10076,0.001,0.021
10077,0.000,0.021
10078,0.000,0.022
10079,0.000,0.022
10080,0.003,0.024
10081,0.003,0.024
10082,0.003,0.025
10083,0.003,0.025
10084,0.001,0.022
10085,0.001,0.022
10086,0.001,0.023
10087,0.001,0.022
10088,0.000,0.023
10089,0.000,0.023
10090,0.000,0.024
10091,0.004,0.021
10092,0.004,0.020
10093,0.004,0.021
10094,0.004,0.021
10095,0.002,0.018
10096,0.003,0.019
10097,0.003,0.020
10098,0.003,0.020
10099,0.000,0.022
10100,0.000,0.022
10101,0.000,0.022
10102,0.000,0.018
10103,0.000,0.019
10104,0.000,0.018
10105,0.000,0.019
10106,0.001,0.020
10107,0.001,0.021
10108,0.001,0.021
10109,0.001,0.021
10110,0.003,0.023
10111,0.003,0.024
10112,0.002,0.024
10113,0.003,0.028
10114,0.003,0.028
10115,0.003,0.029
10116,0.003,0.029
10117,0.004,0.023
10118,0.004,0.023
10119,0.004,0.024
10120,0.004,0.023
10121,0.003,0.025
10122,0.003,0.025
10123,0.003,0.026
10124,0.003,0.026
10125,0.004,0.023
10126,0.004,0.022
10127,0.004,0.023
10128,0.003,0.026
10129,0.003,0.028
10130,0.003,0.027
10131,0.003,0.027
10132,0.005,0.026
10133,0.005,0.027
10134,0.005,0.026
10135,0.005,0.027
10136,0.000,0.019
10137,0.000,0.020
10138,0.000,0.020
10139,0.001,0.022
10140,0.001,0.022
10141,0.001,0.023
10142,0.001,0.022
10143,0.003,0.020
10144,0.003,0.020
10145,0.003,0.021
10146,0.003,0.021
10147,0.001,0.025
10148,0.001,0.025
10149,0.001,0.027
10150,0.003,0.024
10151,0.003,0.024
10152,0.003,0.025
10153,0.003,0.025
10154,0.004,0.025
10155,0.004,0.024
10156,0.004,0.026
10157,0.004,0.025
10158,0.004,0.021
10159,0.004,0.021
10160,0.004,0.021
10161,0.002,0.021
10162,0.002,0.021
10163,0.002,0.021
10164,0.002,0.021
10165,0.003,0.020
10166,0.002,0.022
10167,0.002,0.021
10168,0.002,0.021
10169,0.000,0.020
10170,0.000,0.021
10171,0.000,0.021
10172,0.002,0.019
10173,0.002,0.019
10174,0.002,0.019
10175,0.002,0.019
10176,0.002,0.020
10177,0.002,0.020
10178,0.002,0.021
10179,0.001,0.020
10180,0.000,0.014
10181,0.000,0.014
10182,0.000,0.015
10183,0.004,0.023
10184,0.004,0.023
10185,0.004,0.023
10186,0.004,0.023
10187,0.002,0.025
10188,0.002,0.026
10189,0.002,0.026
10190,0.002,0.026
10191,0.001,0.026
10192,0.001,0.027
10193,0.001,0.026
10194,0.000,0.020
10195,0.000,0.020
10196,0.000,0.021
10197,0.000,0.021
10198,0.000,0.024
10199,0.000,0.023
10200,0.000,0.024
10201,0.000,0.023
10202,0.002,0.024
10203,0.002,0.024
10204,0.002,0.024
10205,0.002,0.023
10206,0.002,0.024
10207,0.002,0.024
10208,0.002,0.025
10209,0.003,0.021
10210,0.003,0.021
10211,0.003,0.022
10212,0.003,0.022
10213,0.001,0.023
10214,0.001,0.023
10215,0.001,0.024
10216,0.001,0.023
10217,0.000,0.016
10218,0.000,0.016
10219,0.000,0.017
10220,0.000,0.018
10221,0.000,0.019
10222,0.000,0.018
10223,0.000,0.018
10224,0.000,0.010
10225,0.000,0.012
10226,0.000,0.011
10227,0.000,0.012
10228,0.000,0.015
10229,0.000,0.015
10230,0.000,0.015
10231,0.001,0.016
10232,0.001,0.015
10233,0.001,0.016
10234,0.001,0.015
10235,0.001,0.021
10236,0.001,0.021
10237,0.001,0.021
10238,0.000,0.016
10239,0.000,0.017
10240,0.000,0.017
10241,0.000,0.017
10242,0.000,0.016
10243,0.000,0.017
10244,0.000,0.016
10245,0.000,0.016
10246,0.000,0.019
10247,0.000,0.021
10248,0.000,0.021
10249,0.000,0.021
10250,0.000,0.017
10251,0.000,0.017
10252,0.000,0.017
10253,0.001,0.018
10254,0.001,0.018
10255,0.001,0.019
10256,0.001,0.019
10257,0.000,0.020
10258,0.000,0.020
10259,0.000,0.021
10260,0.000,0.021
10261,0.000,0.022
10262,0.000,0.022
10263,0.000,0.022
10264,0.002,0.022
10265,0.002,0.022
10266,0.002,0.022
10267,0.002,0.023
10268,0.000,0.018
10269,0.000,0.018
10270,0.000,0.018
10271,0.000,0.018
10272,0.001,0.022
10273,0.001,0.021
10274,0.000,0.022
10275,0.001,0.022
10276,0.002,0.023
10277,0.002,0.022
10278,0.002,0.022
10279,0.001,0.017
10280,0.001,0.020
10281,0.001,0.019
10282,0.001,0.019
10283,0.000,0.019
10284,0.000,0.021
10285,0.002,0.023
10286,0.003,0.020
10287,0.003,0.019
10288,0.003,0.020
10289,0.003,0.020
10290,0.001,0.020
10291,0.001,0.019
10292,0.001,0.020
10293,0.001,0.020
10294,0.000,0.024
10295,0.000,0.024
10296,0.000,0.025
10297,0.001,0.027
10298,0.001,0.028
10299,0.001,0.027
10300,0.001,0.027
10301,0.002,0.021
10302,0.003,0.024
10303,0.003,0.024
10304,0.003,0.024
10305,0.002,0.021
10306,0.002,0.022
10307,0.002,0.022
10308,0.004,0.025
10309,0.003,0.023
10310,0.003,0.026
10311,0.003,0.024
10312,0.002,0.021
10313,0.002,0.020
10314,0.002,0.022
10315,0.002,0.021
10316,0.001,0.020
10317,0.001,0.021
10318,0.001,0.021
10319,0.001,0.022
10320,0.001,0.023
10321,0.001,0.022
10322,0.001,0.023
10323,0.001,0.021
